cow_id,date,feed_kg,feed_type
S6097,2024-07-01,24.11,Silage
O6552,2024-07-02,23.9,Hay
S5427,2024-07-02,18.63,Silage
N9197,2024-07-02,20.03,Silage
C7126,2024-07-02,15.64,Silage
J9639,2024-07-02,17.82,Hay
R3357,2024-07-02,26.02,Silage
V3979,2024-07-02,24.49,Silage
K9325,2024-07-02,19.31,Silage
E3229,2024-07-02,17.92,Silage
T5602,2024-07-02,15.9,Silage
N9692,2024-07-02,26.38,Silage
V4575,2024-07-02,20.34,Silage
Y3782,2024-07-02,18.22,Silage
Z7830,2024-07-02,23.23,Silage
E5966,2024-07-02,16.7,Hay
S9300,2024-07-02,22.18,Silage
Y7815,2024-07-02,24.32,Silage
Y9266,2024-07-02,19.37,Silage
I1385,2024-07-02,24.35,Hay
C4705,2024-07-02,21.92,Silage
H2377,2024-07-02,17.96,Silage
Z4043,2024-07-02,21.72,Hay
G685,2024-07-02,17.89,Silage
J6077,2024-07-02,18.4,Silage
I5026,2024-07-02,22.32,Silage
S6386,2024-07-02,18.57,Silage
D9038,2024-07-02,19.93,Silage
N7280,2024-07-02,23.06,Hay
Q9174,2024-07-02,16.38,Silage
K4714,2024-07-02,24.79,Silage
G150,2024-07-02,26.13,Silage
U6809,2024-07-02,21.84,Silage
L9829,2024-07-02,21.27,Silage
O8173,2024-07-02,18.51,Silage
J6910,2024-07-02,21.47,Silage
M2207,2024-07-02,18.49,Hay
G1028,2024-07-02,20.86,Hay
I8517,2024-07-02,17.94,Silage
I7447,2024-07-02,22.37,Hay
J7734,2024-07-02,22.07,Silage
W8010,2024-07-02,23.73,Silage
U1955,2024-07-02,25.95,Silage
G8171,2024-07-02,18.06,Hay
U5357,2024-07-02,22.9,Silage
F5883,2024-07-02,15.72,Silage
Y4092,2024-07-02,18.63,Silage
B984,2024-07-02,22.84,Silage
E6182,2024-07-02,17.78,Silage
H985,2024-07-02,21.04,Silage
L4232,2024-07-02,17.3,Silage
M1583,2024-07-02,18.89,Silage
R4684,2024-07-02,19.88,Hay
A7863,2024-07-02,18.16,Silage
Y4775,2024-07-02,14.16,Hay
Y6643,2024-07-02,20.73,Hay
F9953,2024-07-02,21.42,Hay
U8535,2024-07-02,20.41,Silage
O7477,2024-07-02,18.53,Silage
I2506,2024-07-02,22.7,Hay
O194,2024-07-02,23.23,Hay
Z3123,2024-07-02,12.88,Silage
P6677,2024-07-02,23.37,Silage
T4649,2024-07-02,14.66,Hay
F2131,2024-07-02,18.97,Silage
K3463,2024-07-02,16.67,Silage
H9517,2024-07-02,18.11,Silage
V3948,2024-07-02,23.95,Silage
V7756,2024-07-02,21.6,Silage
G2757,2024-07-02,21.48,Hay
P3832,2024-07-02,13.77,Silage
Q711,2024-07-02,20.59,Silage
V9643,2024-07-02,21.89,Silage
R5369,2024-07-02,22.58,Hay
Q3500,2024-07-02,17.08,Hay
B3068,2024-07-02,22.81,Hay
D8719,2024-07-02,15.81,Hay
M4054,2024-07-02,25.22,Silage
E9760,2024-07-02,17.6,Silage
V472,2024-07-02,22.3,Silage
S6097,2024-07-02,20.95,Silage
O6552,2024-07-03,16.81,Hay
S5427,2024-07-03,23.43,Silage
N9197,2024-07-03,20.1,Silage
C7126,2024-07-03,22.46,Hay
J9639,2024-07-03,20.65,Silage
R3357,2024-07-03,22.61,Silage
V3979,2024-07-03,20.07,Silage
K9325,2024-07-03,23.35,Silage
E3229,2024-07-03,18.94,Silage
T5602,2024-07-03,21.58,Hay
N9692,2024-07-03,21.14,Silage
V4575,2024-07-03,22.53,Silage
Y3782,2024-07-03,18.14,Silage
Z7830,2024-07-03,20.53,Silage
E5966,2024-07-03,18.26,Silage
S9300,2024-07-03,22.73,Silage
Y7815,2024-07-03,18.09,Silage
Y9266,2024-07-03,25.2,Silage
I1385,2024-07-03,22.37,Silage
C4705,2024-07-03,19.96,Hay
H2377,2024-07-03,23.62,Silage
Z4043,2024-07-03,19.75,Silage
G685,2024-07-03,21.69,Silage
J6077,2024-07-03,21.58,Silage
I5026,2024-07-03,21.27,Silage
S6386,2024-07-03,18.21,Silage
D9038,2024-07-03,16.25,Hay
N7280,2024-07-03,14.96,Hay
Q9174,2024-07-03,18.63,Silage
K4714,2024-07-03,22.05,Silage
G150,2024-07-03,19.28,Hay
U6809,2024-07-03,16.39,Silage
L9829,2024-07-03,26.47,Silage
O8173,2024-07-03,22.11,Silage
J6910,2024-07-03,25.84,Silage
M2207,2024-07-03,23.64,Silage
G1028,2024-07-03,18.17,Silage
I8517,2024-07-03,18.76,Silage
I7447,2024-07-03,15.68,Silage
J7734,2024-07-03,22.22,Silage
W8010,2024-07-03,24.87,Silage
U1955,2024-07-03,17.24,Hay
G8171,2024-07-03,16.39,Silage
U5357,2024-07-03,22.65,Hay
F5883,2024-07-03,15.45,Silage
Y4092,2024-07-03,25.76,Silage
B984,2024-07-03,21.72,Silage
E6182,2024-07-03,14.86,Silage
H985,2024-07-03,21.06,Silage
L4232,2024-07-03,20.32,Silage
M1583,2024-07-03,12.59,Silage
R4684,2024-07-03,19.87,Silage
A7863,2024-07-03,18.24,Hay
Y4775,2024-07-03,17.34,Silage
Y6643,2024-07-03,20.72,Silage
F9953,2024-07-03,22.55,Silage
U8535,2024-07-03,25.18,Silage
O7477,2024-07-03,12.1,Silage
I2506,2024-07-03,22.23,Silage
O194,2024-07-03,17.14,Hay
Z3123,2024-07-03,23.47,Silage
P6677,2024-07-03,21.04,Hay
T4649,2024-07-03,24.33,Silage
F2131,2024-07-03,15.55,Silage
K3463,2024-07-03,21.48,Silage
H9517,2024-07-03,20.89,Silage
V3948,2024-07-03,23.14,Hay
V7756,2024-07-03,19.31,Silage
G2757,2024-07-03,23.43,Silage
P3832,2024-07-03,18.67,Hay
Q711,2024-07-03,18.71,Silage
V9643,2024-07-03,20.08,Silage
R5369,2024-07-03,16.79,Silage
Q3500,2024-07-03,18.63,Hay
B3068,2024-07-03,23.33,Hay
D8719,2024-07-03,24.96,Hay
M4054,2024-07-03,23.34,Silage
E9760,2024-07-03,18.73,Hay
V472,2024-07-03,20.96,Silage
S6097,2024-07-03,20.3,Silage
O6552,2024-07-04,16.22,Silage
S5427,2024-07-04,20.77,Silage
N9197,2024-07-04,17.53,Silage
C7126,2024-07-04,16.82,Silage
J9639,2024-07-04,22.18,Silage
R3357,2024-07-04,17.88,Silage
V3979,2024-07-04,19.57,Hay
K9325,2024-07-04,17.08,Silage
E3229,2024-07-04,20.17,Hay
T5602,2024-07-04,21.48,Silage
N9692,2024-07-04,21.51,Hay
V4575,2024-07-04,16.77,Silage
Y3782,2024-07-04,23.77,Silage
Z7830,2024-07-04,24.48,Hay
E5966,2024-07-04,21.12,Silage
S9300,2024-07-04,20.47,Silage
Y7815,2024-07-04,20.23,Silage
Y9266,2024-07-04,20.77,Silage
I1385,2024-07-04,21.13,Silage
C4705,2024-07-04,20.41,Hay
H2377,2024-07-04,21.96,Silage
Z4043,2024-07-04,18.99,Silage
G685,2024-07-04,23.39,Silage
J6077,2024-07-04,19.89,Hay
I5026,2024-07-04,14.73,Silage
S6386,2024-07-04,19.7,Hay
D9038,2024-07-04,21.34,Silage
N7280,2024-07-04,23.69,Silage
Q9174,2024-07-04,20.18,Silage
K4714,2024-07-04,14.18,Silage
G150,2024-07-04,20.01,Silage
U6809,2024-07-04,16.4,Silage
L9829,2024-07-04,17.07,Silage
O8173,2024-07-04,16.92,Silage
J6910,2024-07-04,17.6,Silage
M2207,2024-07-04,23.41,Silage
G1028,2024-07-04,17.51,Silage
I8517,2024-07-04,18.68,Silage
I7447,2024-07-04,20.55,Silage
J7734,2024-07-04,22.67,Hay
W8010,2024-07-04,18,Silage
U1955,2024-07-04,17.52,Silage
G8171,2024-07-04,18.44,Silage
U5357,2024-07-04,16.48,Silage
F5883,2024-07-04,22.76,Silage
Y4092,2024-07-04,13.45,Silage
B984,2024-07-04,18.42,Hay
E6182,2024-07-04,15.68,Silage
H985,2024-07-04,14.13,Hay
L4232,2024-07-04,20.09,Hay
M1583,2024-07-04,24.61,Silage
R4684,2024-07-04,24.9,Silage
A7863,2024-07-04,18.31,Silage
Y4775,2024-07-04,17.91,Hay
Y6643,2024-07-04,18.39,Silage
F9953,2024-07-04,22.13,Silage
U8535,2024-07-04,12.31,Hay
O7477,2024-07-04,20.74,Hay
I2506,2024-07-04,18.78,Silage
O194,2024-07-04,17.77,Silage
Z3123,2024-07-04,13.98,Silage
P6677,2024-07-04,19.38,Silage
T4649,2024-07-04,15.05,Hay
F2131,2024-07-04,19.95,Silage
K3463,2024-07-04,17.32,Silage
H9517,2024-07-04,20.14,Hay
V3948,2024-07-04,21.38,Hay
G2757,2024-07-04,16.93,Silage
P3832,2024-07-04,18.16,Silage
Q711,2024-07-04,18,Silage
V9643,2024-07-04,15.52,Hay
R5369,2024-07-04,17.66,Hay
Q3500,2024-07-04,19.42,Hay
B3068,2024-07-04,19.34,Silage
D8719,2024-07-04,20.99,Hay
M4054,2024-07-04,23.88,Hay
E9760,2024-07-04,21,Silage
V472,2024-07-04,24.43,Silage
S6097,2024-07-04,18.06,Hay
O6552,2024-07-05,24.05,Silage
S5427,2024-07-05,21.78,Silage
N9197,2024-07-05,16.42,Silage
C7126,2024-07-05,21.21,Hay
J9639,2024-07-05,16.29,Hay
R3357,2024-07-05,22.84,Hay
V3979,2024-07-05,18.38,Silage
K9325,2024-07-05,19.29,Silage
E3229,2024-07-05,17.96,Hay
T5602,2024-07-05,17.44,Silage
N9692,2024-07-05,25.11,Silage
V4575,2024-07-05,22.98,Silage
Y3782,2024-07-05,22.03,Silage
Z7830,2024-07-05,20.22,Silage
E5966,2024-07-05,22.21,Silage
S9300,2024-07-05,21.99,Hay
Y7815,2024-07-05,24.81,Hay
Y9266,2024-07-05,22.55,Hay
I1385,2024-07-05,19.38,Silage
C4705,2024-07-05,19.36,Silage
H2377,2024-07-05,18.6,Silage
Z4043,2024-07-05,18.91,Hay
G685,2024-07-05,19.29,Silage
J6077,2024-07-05,23.67,Hay
I5026,2024-07-05,13.01,Silage
S6386,2024-07-05,17.89,Silage
D9038,2024-07-05,19.6,Silage
N7280,2024-07-05,16.15,Silage
Q9174,2024-07-05,24.86,Silage
K4714,2024-07-05,19.3,Silage
G150,2024-07-05,16.65,Hay
U6809,2024-07-05,17.33,Silage
L9829,2024-07-05,22.62,Silage
O8173,2024-07-05,25.61,Silage
J6910,2024-07-05,19.63,Hay
M2207,2024-07-05,20.32,Silage
G1028,2024-07-05,17.15,Silage
I8517,2024-07-05,23.95,Silage
I7447,2024-07-05,22.17,Silage
J7734,2024-07-05,13.01,Silage
W8010,2024-07-05,18.06,Silage
U1955,2024-07-05,19.3,Hay
G8171,2024-07-05,16.68,Hay
U5357,2024-07-05,19.18,Hay
F5883,2024-07-05,16.6,Silage
Y4092,2024-07-05,21.08,Hay
B984,2024-07-05,21.01,Hay
E6182,2024-07-05,22.43,Silage
H985,2024-07-05,21.25,Silage
L4232,2024-07-05,24.78,Silage
M1583,2024-07-05,18.84,Silage
R4684,2024-07-05,13.54,Hay
A7863,2024-07-05,20.08,Hay
Y4775,2024-07-05,21.95,Silage
Y6643,2024-07-05,18.8,Silage
F9953,2024-07-05,24.2,Hay
U8535,2024-07-05,23.28,Hay
O7477,2024-07-05,21.61,Silage
I2506,2024-07-05,20.21,Silage
O194,2024-07-05,18.35,Silage
Z3123,2024-07-05,19.47,Hay
P6677,2024-07-05,21.41,Hay
T4649,2024-07-05,22.9,Silage
F2131,2024-07-05,19.11,Silage
K3463,2024-07-05,17.82,Silage
H9517,2024-07-05,27.43,Silage
V3948,2024-07-05,21.56,Silage
V7756,2024-07-05,17.29,Silage
G2757,2024-07-05,22.79,Silage
P3832,2024-07-05,20.19,Hay
Q711,2024-07-05,22.48,Silage
V9643,2024-07-05,20.16,Hay
R5369,2024-07-05,19.82,Silage
Q3500,2024-07-05,20.27,Silage
B3068,2024-07-05,21.24,Hay
D8719,2024-07-05,18.17,Silage
M4054,2024-07-05,18.03,Silage
E9760,2024-07-05,19.45,Hay
V472,2024-07-05,20.51,Silage
S6097,2024-07-05,19.05,Hay
O6552,2024-07-06,20.95,Silage
S5427,2024-07-06,16.69,Silage
N9197,2024-07-06,15.71,Hay
C7126,2024-07-06,25.68,Silage
J9639,2024-07-06,21.19,Silage
R3357,2024-07-06,18.81,Hay
V3979,2024-07-06,19.16,Silage
K9325,2024-07-06,22.36,Silage
E3229,2024-07-06,19.37,Silage
T5602,2024-07-06,20.58,Silage
N9692,2024-07-06,19.21,Silage
V4575,2024-07-06,18.5,Silage
Y3782,2024-07-06,21.81,Silage
Z7830,2024-07-06,20.42,Silage
E5966,2024-07-06,23.91,Silage
S9300,2024-07-06,16.62,Silage
Y7815,2024-07-06,19.59,Silage
Y9266,2024-07-06,19.37,Silage
I1385,2024-07-06,16.78,Hay
C4705,2024-07-06,22.99,Silage
H2377,2024-07-06,19.68,Silage
Z4043,2024-07-06,15.84,Silage
G685,2024-07-06,18.22,Silage
J6077,2024-07-06,16.68,Silage
I5026,2024-07-06,23.12,Hay
S6386,2024-07-06,27.63,Silage
D9038,2024-07-06,17.98,Silage
N7280,2024-07-06,19.72,Silage
Q9174,2024-07-06,20.84,Hay
K4714,2024-07-06,28.13,Silage
G150,2024-07-06,13.01,Hay
U6809,2024-07-06,18.46,Silage
L9829,2024-07-06,16.39,Hay
O8173,2024-07-06,19.32,Hay
J6910,2024-07-06,19.17,Silage
M2207,2024-07-06,17.81,Silage
G1028,2024-07-06,25.5,Silage
I8517,2024-07-06,20.77,Silage
I7447,2024-07-06,27.18,Silage
J7734,2024-07-06,22.47,Silage
W8010,2024-07-06,16.2,Silage
U1955,2024-07-06,17.74,Silage
G8171,2024-07-06,20.82,Silage
U5357,2024-07-06,18.27,Silage
F5883,2024-07-06,21.06,Silage
Y4092,2024-07-06,22.2,Hay
B984,2024-07-06,21.26,Silage
E6182,2024-07-06,19.6,Silage
H985,2024-07-06,18.07,Hay
L4232,2024-07-06,16.13,Silage
M1583,2024-07-06,21.02,Silage
R4684,2024-07-06,22.77,Hay
A7863,2024-07-06,19.76,Silage
Y4775,2024-07-06,22.26,Hay
Y6643,2024-07-06,26.68,Silage
F9953,2024-07-06,25.8,Silage
U8535,2024-07-06,18.52,Silage
O7477,2024-07-06,21.64,Silage
I2506,2024-07-06,17.89,Hay
O194,2024-07-06,22.07,Silage
Z3123,2024-07-06,19.82,Silage
P6677,2024-07-06,20.83,Silage
T4649,2024-07-06,17.42,Hay
F2131,2024-07-06,23.62,Hay
K3463,2024-07-06,19.75,Silage
H9517,2024-07-06,18.66,Hay
V3948,2024-07-06,19.77,Silage
V7756,2024-07-06,20.23,Silage
G2757,2024-07-06,24.91,Silage
P3832,2024-07-06,16.67,Silage
Q711,2024-07-06,27.38,Hay
V9643,2024-07-06,17.68,Silage
R5369,2024-07-06,20.52,Silage
Q3500,2024-07-06,13.83,Silage
B3068,2024-07-06,18.04,Silage
D8719,2024-07-06,22.2,Silage
M4054,2024-07-06,21.52,Silage
E9760,2024-07-06,21.23,Silage
V472,2024-07-06,18.6,Hay
S6097,2024-07-06,14.47,Silage
O6552,2024-07-07,16.78,Hay
S5427,2024-07-07,19.31,Silage
N9197,2024-07-07,21.86,Silage
C7126,2024-07-07,22.51,Hay
J9639,2024-07-07,19.09,Hay
R3357,2024-07-07,19.55,Silage
V3979,2024-07-07,19.51,Silage
K9325,2024-07-07,20.17,Hay
E3229,2024-07-07,24.61,Hay
T5602,2024-07-07,17.82,Silage
N9692,2024-07-07,19.39,Hay
V4575,2024-07-07,20.24,Silage
Y3782,2024-07-07,15.99,Hay
Z7830,2024-07-07,17.24,Silage
E5966,2024-07-07,20.6,Silage
S9300,2024-07-07,21.28,Silage
Y7815,2024-07-07,23.42,Hay
Y9266,2024-07-07,18.6,Silage
I1385,2024-07-07,24.36,Silage
C4705,2024-07-07,17.41,Hay
H2377,2024-07-07,15.21,Hay
Z4043,2024-07-07,14.16,Silage
G685,2024-07-07,23.31,Silage
J6077,2024-07-07,20.91,Silage
I5026,2024-07-07,19.61,Silage
S6386,2024-07-07,19.12,Silage
D9038,2024-07-07,24.76,Hay
N7280,2024-07-07,23.6,Hay
Q9174,2024-07-07,16.99,Silage
K4714,2024-07-07,15.83,Hay
G150,2024-07-07,23.26,Hay
U6809,2024-07-07,21.68,Silage
L9829,2024-07-07,18.47,Silage
O8173,2024-07-07,21.19,Hay
J6910,2024-07-07,13.93,Silage
M2207,2024-07-07,18,Silage
G1028,2024-07-07,21.31,Silage
I8517,2024-07-07,19.78,Silage
I7447,2024-07-07,16.15,Silage
J7734,2024-07-07,23.05,Silage
W8010,2024-07-07,23.49,Silage
U1955,2024-07-07,17.18,Hay
G8171,2024-07-07,19.44,Silage
U5357,2024-07-07,22.19,Hay
F5883,2024-07-07,22.59,Silage
Y4092,2024-07-07,18.41,Silage
B984,2024-07-07,17.36,Silage
E6182,2024-07-07,21.04,Silage
H985,2024-07-07,14.25,Silage
L4232,2024-07-07,17.15,Hay
M1583,2024-07-07,22.32,Silage
R4684,2024-07-07,14.89,Silage
A7863,2024-07-07,16.4,Silage
Y4775,2024-07-07,19.28,Silage
Y6643,2024-07-07,19.09,Hay
F9953,2024-07-07,14.74,Silage
U8535,2024-07-07,21.53,Silage
O7477,2024-07-07,16.94,Silage
I2506,2024-07-07,19.53,Silage
O194,2024-07-07,19.41,Silage
Z3123,2024-07-07,22.09,Hay
P6677,2024-07-07,19.8,Silage
T4649,2024-07-07,19.6,Hay
F2131,2024-07-07,24.96,Silage
K3463,2024-07-07,21.12,Silage
H9517,2024-07-07,21.87,Silage
V3948,2024-07-07,21.42,Silage
V7756,2024-07-07,21.71,Silage
G2757,2024-07-07,24.01,Silage
P3832,2024-07-07,19.83,Hay
Q711,2024-07-07,20.73,Silage
V9643,2024-07-07,25.91,Hay
R5369,2024-07-07,18.41,Hay
Q3500,2024-07-07,23.87,Silage
B3068,2024-07-07,18.18,Silage
D8719,2024-07-07,25.13,Silage
M4054,2024-07-07,18,Hay
E9760,2024-07-07,17.56,Silage
V472,2024-07-07,23.11,Silage
S6097,2024-07-07,22.89,Silage
O6552,2024-07-08,21.66,Hay
S5427,2024-07-08,20.82,Hay
N9197,2024-07-08,20.73,Silage
C7126,2024-07-08,26.16,Hay
J9639,2024-07-08,15.7,Silage
R3357,2024-07-08,17.04,Silage
V3979,2024-07-08,16.16,Silage
K9325,2024-07-08,22.88,Silage
E3229,2024-07-08,19.26,Silage
T5602,2024-07-08,19.61,Silage
N9692,2024-07-08,25.35,Hay
V4575,2024-07-08,18.26,Hay
Y3782,2024-07-08,26.07,Silage
Z7830,2024-07-08,15.77,Silage
E5966,2024-07-08,23.95,Silage
S9300,2024-07-08,20.97,Hay
Y7815,2024-07-08,18.83,Silage
Y9266,2024-07-08,19.48,Silage
I1385,2024-07-08,24.02,Silage
C4705,2024-07-08,25.11,Hay
H2377,2024-07-08,14.96,Silage
Z4043,2024-07-08,30.26,Silage
G685,2024-07-08,27.73,Silage
J6077,2024-07-08,18.42,Silage
I5026,2024-07-08,19.81,Hay
S6386,2024-07-08,18.01,Hay
D9038,2024-07-08,19.72,Silage
N7280,2024-07-08,22.22,Hay
Q9174,2024-07-08,20.31,Hay
K4714,2024-07-08,20.58,Silage
G150,2024-07-08,24.44,Silage
U6809,2024-07-08,13.39,Silage
L9829,2024-07-08,18.53,Silage
O8173,2024-07-08,20.43,Silage
J6910,2024-07-08,17.65,Hay
M2207,2024-07-08,23.18,Silage
G1028,2024-07-08,18.66,Hay
I8517,2024-07-08,18.71,Silage
I7447,2024-07-08,23.57,Hay
J7734,2024-07-08,22.5,Silage
W8010,2024-07-08,19.55,Silage
U1955,2024-07-08,19.02,Hay
G8171,2024-07-08,15.66,Silage
U5357,2024-07-08,17.91,Silage
F5883,2024-07-08,27.8,Silage
Y4092,2024-07-08,19.89,Silage
B984,2024-07-08,22.74,Silage
E6182,2024-07-08,19.45,Silage
H985,2024-07-08,21.83,Silage
L4232,2024-07-08,19.84,Silage
M1583,2024-07-08,24.09,Hay
R4684,2024-07-08,18.49,Hay
Y4775,2024-07-08,22.7,Silage
Y6643,2024-07-08,19.29,Hay
F9953,2024-07-08,24.39,Silage
U8535,2024-07-08,20.37,Silage
O7477,2024-07-08,24.36,Silage
I2506,2024-07-08,21.05,Silage
O194,2024-07-08,18.95,Silage
Z3123,2024-07-08,22.18,Hay
P6677,2024-07-08,18.62,Hay
T4649,2024-07-08,25.05,Hay
F2131,2024-07-08,20.44,Hay
K3463,2024-07-08,13.91,Silage
H9517,2024-07-08,18.58,Hay
V3948,2024-07-08,15.1,Silage
V7756,2024-07-08,13.46,Silage
G2757,2024-07-08,20.18,Silage
P3832,2024-07-08,21.94,Hay
Q711,2024-07-08,17.72,Silage
V9643,2024-07-08,16.01,Hay
R5369,2024-07-08,18.19,Silage
Q3500,2024-07-08,15.35,Silage
B3068,2024-07-08,22.11,Hay
D8719,2024-07-08,21.72,Silage
M4054,2024-07-08,15.21,Silage
E9760,2024-07-08,18.13,Hay
V472,2024-07-08,23.14,Hay
S6097,2024-07-08,19.5,Silage
O6552,2024-07-09,20.03,Silage
S5427,2024-07-09,21.25,Silage
N9197,2024-07-09,21.88,Hay
C7126,2024-07-09,23.62,Hay
J9639,2024-07-09,22.32,Hay
R3357,2024-07-09,15.87,Silage
V3979,2024-07-09,18.91,Silage
K9325,2024-07-09,20.91,Silage
E3229,2024-07-09,19.67,Silage
T5602,2024-07-09,13.46,Silage
N9692,2024-07-09,17.73,Silage
V4575,2024-07-09,23.04,Silage
Y3782,2024-07-09,20.47,Hay
Z7830,2024-07-09,15.58,Silage
E5966,2024-07-09,20.65,Silage
S9300,2024-07-09,19.52,Silage
Y7815,2024-07-09,22.02,Hay
Y9266,2024-07-09,26.32,Silage
I1385,2024-07-09,15.45,Silage
C4705,2024-07-09,18.48,Hay
H2377,2024-07-09,19.58,Silage
Z4043,2024-07-09,13.59,Silage
G685,2024-07-09,19.91,Silage
J6077,2024-07-09,18.22,Hay
I5026,2024-07-09,26.71,Silage
S6386,2024-07-09,11.25,Hay
D9038,2024-07-09,24.46,Silage
N7280,2024-07-09,23.02,Hay
Q9174,2024-07-09,22.21,Silage
K4714,2024-07-09,20.44,Hay
G150,2024-07-09,17.87,Hay
U6809,2024-07-09,23.32,Silage
L9829,2024-07-09,17.34,Hay
O8173,2024-07-09,22.08,Silage
J6910,2024-07-09,21.21,Silage
M2207,2024-07-09,23.23,Silage
G1028,2024-07-09,18.21,Silage
I8517,2024-07-09,18.26,Silage
I7447,2024-07-09,20.91,Silage
J7734,2024-07-09,20.92,Silage
W8010,2024-07-09,24.12,Silage
U1955,2024-07-09,21.46,Silage
G8171,2024-07-09,20.43,Hay
U5357,2024-07-09,22.53,Silage
F5883,2024-07-09,18.37,Silage
Y4092,2024-07-09,23.28,Silage
B984,2024-07-09,16.93,Silage
E6182,2024-07-09,21.01,Silage
H985,2024-07-09,14.88,Hay
L4232,2024-07-09,20.74,Hay
M1583,2024-07-09,15.3,Hay
R4684,2024-07-09,19.31,Hay
A7863,2024-07-09,14.73,Silage
Y4775,2024-07-09,18.08,Silage
Y6643,2024-07-09,17.67,Hay
F9953,2024-07-09,21.66,Silage
U8535,2024-07-09,18.25,Silage
O7477,2024-07-09,17.69,Hay
I2506,2024-07-09,23.66,Silage
O194,2024-07-09,25.01,Hay
Z3123,2024-07-09,23.28,Silage
P6677,2024-07-09,15.53,Silage
T4649,2024-07-09,23.83,Silage
F2131,2024-07-09,16.31,Silage
K3463,2024-07-09,19.78,Silage
H9517,2024-07-09,22.2,Silage
V3948,2024-07-09,19.36,Hay
V7756,2024-07-09,19.55,Silage
G2757,2024-07-09,20.38,Silage
P3832,2024-07-09,21.28,Silage
Q711,2024-07-09,21.23,Hay
V9643,2024-07-09,14.82,Silage
R5369,2024-07-09,19.47,Hay
Q3500,2024-07-09,20.86,Silage
B3068,2024-07-09,21.77,Hay
D8719,2024-07-09,19.05,Silage
M4054,2024-07-09,17.89,Hay
E9760,2024-07-09,15.9,Silage
V472,2024-07-09,17.81,Hay
S6097,2024-07-09,19.64,Silage
O6552,2024-07-10,18.09,Silage
S5427,2024-07-10,21.78,Silage
N9197,2024-07-10,21.1,Silage
C7126,2024-07-10,15.17,Silage
J9639,2024-07-10,20.95,Silage
R3357,2024-07-10,21.63,Silage
V3979,2024-07-10,19.22,Silage
K9325,2024-07-10,19.92,Silage
E3229,2024-07-10,18.7,Hay
T5602,2024-07-10,19.12,Silage
N9692,2024-07-10,16.98,Hay
V4575,2024-07-10,21.28,Silage
Y3782,2024-07-10,16.33,Silage
Z7830,2024-07-10,18.23,Silage
E5966,2024-07-10,17.26,Hay
S9300,2024-07-10,17.39,Hay
Y7815,2024-07-10,18.89,Silage
Y9266,2024-07-10,18.54,Silage
I1385,2024-07-10,17.9,Silage
C4705,2024-07-10,19.24,Silage
H2377,2024-07-10,15.25,Silage
Z4043,2024-07-10,20.33,Silage
G685,2024-07-10,21.9,Silage
J6077,2024-07-10,16.15,Hay
I5026,2024-07-10,15.76,Silage
S6386,2024-07-10,26.7,Silage
D9038,2024-07-10,20.72,Hay
N7280,2024-07-10,20.16,Silage
Q9174,2024-07-10,19.4,Silage
K4714,2024-07-10,21.48,Silage
G150,2024-07-10,20.11,Silage
U6809,2024-07-10,18.36,Silage
L9829,2024-07-10,18.7,Silage
O8173,2024-07-10,18.97,Hay
J6910,2024-07-10,19.04,Silage
M2207,2024-07-10,17.74,Silage
G1028,2024-07-10,23.22,Silage
I8517,2024-07-10,20.28,Silage
I7447,2024-07-10,17.68,Silage
J7734,2024-07-10,21.77,Silage
W8010,2024-07-10,21.05,Silage
U1955,2024-07-10,19.59,Hay
G8171,2024-07-10,21.2,Silage
U5357,2024-07-10,17.28,Silage
F5883,2024-07-10,19.4,Silage
Y4092,2024-07-10,17,Silage
B984,2024-07-10,16.45,Silage
E6182,2024-07-10,19.01,Silage
H985,2024-07-10,20.5,Hay
L4232,2024-07-10,17.26,Silage
M1583,2024-07-10,19.47,Silage
R4684,2024-07-10,14.51,Silage
A7863,2024-07-10,18.66,Hay
Y4775,2024-07-10,23.51,Hay
Y6643,2024-07-10,16.55,Hay
F9953,2024-07-10,16.42,Silage
U8535,2024-07-10,19.34,Silage
O7477,2024-07-10,21.6,Silage
I2506,2024-07-10,23.71,Hay
O194,2024-07-10,27.96,Silage
Z3123,2024-07-10,22.4,Silage
P6677,2024-07-10,22.01,Silage
T4649,2024-07-10,26.08,Silage
F2131,2024-07-10,19.1,Silage
K3463,2024-07-10,19.36,Silage
H9517,2024-07-10,20.76,Hay
V3948,2024-07-10,15.74,Silage
V7756,2024-07-10,14.49,Silage
G2757,2024-07-10,25.42,Silage
P3832,2024-07-10,18.28,Silage
Q711,2024-07-10,18.63,Hay
V9643,2024-07-10,17.02,Silage
R5369,2024-07-10,20.43,Silage
Q3500,2024-07-10,21.77,Silage
B3068,2024-07-10,19.31,Silage
D8719,2024-07-10,20.04,Silage
M4054,2024-07-10,22.85,Silage
E9760,2024-07-10,19.97,Hay
V472,2024-07-10,18.32,Silage
S6097,2024-07-10,19.82,Hay
O6552,2024-07-11,17.47,Silage
S5427,2024-07-11,20.31,Hay
N9197,2024-07-11,17.31,Silage
C7126,2024-07-11,24.18,Silage
J9639,2024-07-11,12.54,Hay
R3357,2024-07-11,21.2,Silage
V3979,2024-07-11,18.54,Silage
K9325,2024-07-11,25.96,Silage
E3229,2024-07-11,19.3,Silage
T5602,2024-07-11,21.45,Silage
N9692,2024-07-11,21.16,Silage
V4575,2024-07-11,20.74,Silage
Y3782,2024-07-11,21.55,Silage
Z7830,2024-07-11,25.99,Hay
E5966,2024-07-11,22.78,Hay
