"cow_id","date","milk_liters","fat_percent"
"T4649",2024-06-29,31.94,2.52
"N9197",2024-06-29,45.06,3.5
"E6182",2024-06-29,27.84,3.73
"U5357",2024-06-29,28.86,4.08
"I8517",2024-06-29,24.55,3.11
"Y4092",2024-06-29,39.32,2.9
"K9325",2024-06-29,21.82,2.89
"F9953",2024-06-29,25.42,3.55
"G1028",2024-06-29,27.02,2.93
"Q711",2024-06-29,23.96,3.57
"O194",2024-06-29,33.26,3.36
"V3979",2024-06-29,32.48,3.43
"R5369",2024-06-29,26.74,3.45
"Y6643",2024-06-29,36.06,3.51
"Y3782",2024-06-29,36,3.73
"B984",2024-06-29,30.49,3.85
"J9639",2024-06-29,34.46,3.25
"C4705",2024-06-29,31.43,3.06
"S6386",2024-06-29,29.42,2.47
"E3229",2024-06-29,33.32,3.59
"O6552",2024-06-29,30.69,3.26
"M1583",2024-06-29,29.88,2.86
"G150",2024-06-29,30.22,3.6
"U8535",2024-06-29,36.32,4.21
"U1955",2024-06-29,37.72,3.97
"B3068",2024-06-29,30.28,2.97
"V9643",2024-06-29,34.42,4.88
"W8010",2024-06-29,30.51,3.16
"L4232",2024-06-29,26.83,3.87
"V7756",2024-06-29,31.57,3.02
"P6677",2024-06-29,24.08,2.57
"H9517",2024-06-29,24.67,3.24
"S6097",2024-06-29,32.26,3.86
"M4054",2024-06-29,32.31,3.02
"Q3500",2024-06-29,28.95,4.13
"Z4043",2024-06-29,26.96,3.11
"Y9266",2024-06-29,39.73,3.14
"L9829",2024-06-29,31,4.13
"K4714",2024-06-29,29.75,3.15
"Z7830",2024-06-29,34.61,4.12
"N9692",2024-06-29,40.94,2.89
"E5966",2024-06-29,35.71,3.01
"Y7815",2024-06-29,23.21,4.83
"Z3123",2024-06-29,24.52,2.68
"M2207",2024-06-29,24.13,4.44
"D9038",2024-06-29,26.76,2.15
"V472",2024-06-29,43.65,3.07
"H2377",2024-06-29,38.89,3
"V3948",2024-06-29,39.14,3
"G2757",2024-06-29,32.26,2.88
"L4232",2024-06-30,21.53,3.48
"Y3782",2024-06-30,37.49,2.91
"O6552",2024-06-30,27.49,3.25
"Y4775",2024-06-30,22.98,3.03
"M1583",2024-06-30,37.38,3.56
"F5883",2024-06-30,26.53,2.99
"J7734",2024-06-30,27.97,3.33
"V4575",2024-06-30,28.76,4.49
"A7863",2024-06-30,26.33,3.42
"G1028",2024-06-30,30.65,3.63
"Z4043",2024-06-30,35.01,3.93
"W8010",2024-06-30,39.39,3.94
"T4649",2024-06-30,27.58,3.6
"M4054",2024-06-30,41.11,3.71
"V3979",2024-06-30,28.33,4.12
"U1955",2024-06-30,34.16,4.43
"V7756",2024-06-30,39.98,2.76
"Q711",2024-06-30,31.25,2.79
"Q3500",2024-06-30,36.34,3.16
"U5357",2024-06-30,31,2.83
"C4705",2024-06-30,30.03,3.63
"U6809",2024-06-30,32.46,3.49
"Y7815",2024-06-30,35.21,3.44
"I8517",2024-06-30,32.65,2.77
"I2506",2024-06-30,31.96,3.39
"E3229",2024-06-30,28.95,3.44
"U8535",2024-06-30,28.2,3.33
"I7447",2024-06-30,23.52,3.67
"G150",2024-06-30,31.92,3.34
"P6677",2024-06-30,40.24,3.83
"N7280",2024-06-30,30.41,3.17
"V3948",2024-06-30,31.74,4.1
"F9953",2024-06-30,31.95,3.89
"S6386",2024-06-30,25,3.63
"L9829",2024-06-30,27.04,3.7
"J9639",2024-06-30,43.46,4
"Y9266",2024-06-30,22.3,4.29
"M2207",2024-06-30,28.96,3.47
"K9325",2024-06-30,37.81,3.38
"R5369",2024-06-30,20.26,3.44
"G2757",2024-06-30,38.78,3.11
"C7126",2024-06-30,26.66,3.97
"K3463",2024-06-30,39.56,3.81
"V472",2024-06-30,40.54,4.42
"Z3123",2024-06-30,39.63,3.81
"O8173",2024-06-30,21.58,4.07
"S6097",2024-06-30,31.34,3.49
"E9760",2024-06-30,34.24,3.66
"T5602",2024-06-30,33.33,3.08
"J6910",2024-06-30,39.53,2.89
"N9197",2024-06-30,28.82,3.24
"O194",2024-06-30,38.11,3.27
"V9643",2024-06-30,40.82,3.41
"H2377",2024-06-30,41.03,3.45
"D9038",2024-06-30,31.14,3.65
"B3068",2024-06-30,24.11,3.71
"G8171",2024-06-30,38.83,3.4
"B984",2024-06-30,29.91,3.55
"S5427",2024-06-30,31.46,4
"R4684",2024-06-30,24.49,3.23
"E5966",2024-06-30,29.97,4.48
"F2131",2024-06-30,31.81,3.31
"R3357",2024-06-30,36.71,3.72
"G685",2024-06-30,25.66,3.33
"Y4092",2024-06-30,37.25,3.52
"Q9174",2024-06-30,38.43,4.2
"D8719",2024-06-30,36.71,4.43
"I1385",2024-06-30,38.59,2.71
"S9300",2024-06-30,30.8,3.32
"K4714",2024-06-30,24.32,2.9
"E6182",2024-06-30,34.81,3.14
"I5026",2024-06-30,20.62,3.42
"H9517",2024-06-30,33.63,3.39
"Y6643",2024-06-30,46.53,3.91
"O7477",2024-06-30,35.53,2.91
"Z7830",2024-06-30,34.5,4.09
"H985",2024-06-30,5,4.38
"P3832",2024-06-30,36.81,3.12
"N9692",2024-06-30,34.64,4.19
"B3068",2024-07-01,27.72,2.98
"M1583",2024-07-01,34.24,2.78
"G150",2024-07-01,23.31,3.54
"N9692",2024-07-01,40,3.06
"Y7815",2024-07-01,28.87,3.32
"D9038",2024-07-01,29.05,3.87
"I7447",2024-07-01,34.64,3.43
"C7126",2024-07-01,35.07,4.11
"F5883",2024-07-01,32.99,2.47
"F2131",2024-07-01,26.53,3.66
"O7477",2024-07-01,37.11,3.01
"U8535",2024-07-01,26.83,3.56
"U5357",2024-07-01,31.43,3.37
"O194",2024-07-01,28.38,3.39
"I1385",2024-07-01,34.74,3.76
"P6677",2024-07-01,29.62,3.06
"Y9266",2024-07-01,29.71,3.33
"E9760",2024-07-01,40.56,3.62
"V3979",2024-07-01,34.63,2.6
"T5602",2024-07-01,30.1,3.72
"Y6643",2024-07-01,33.23,2.52
"V3948",2024-07-01,44.96,3.35
"J6910",2024-07-01,40.92,3.24
"F9953",2024-07-01,29.25,3.21
"E3229",2024-07-01,30.36,2.86
"L9829",2024-07-01,35.21,2.89
"R4684",2024-07-01,27.63,3.84
"J9639",2024-07-01,39.66,3.85
"O6552",2024-07-01,41.95,3.65
"Q9174",2024-07-01,38.88,3.77
"V9643",2024-07-01,38.48,4.8
"W8010",2024-07-01,32.31,2.88
"D8719",2024-07-01,24.81,3.31
"Q3500",2024-07-01,35.94,4.26
"T4649",2024-07-01,25.97,2.56
"S6386",2024-07-01,26.91,3.32
"I5026",2024-07-01,39.03,4.14
"B984",2024-07-01,22.61,3.59
"E5966",2024-07-01,36.16,2.74
"Z7830",2024-07-01,27.46,3.28
"Y4775",2024-07-01,35.32,3.49
"I8517",2024-07-01,41.97,3.56
"V472",2024-07-01,38.09,4.17
"H2377",2024-07-01,35.01,3.8
"N7280",2024-07-01,31.32,3.28
"S5427",2024-07-01,23.26,3.71
"K3463",2024-07-01,32.67,3.61
"Z3123",2024-07-01,26.71,2.94
"Y3782",2024-07-01,38.84,2.81
"K4714",2024-07-01,22.65,3.43
"O8173",2024-07-01,28.58,3.71
"R3357",2024-07-01,26.34,3.81
"J6077",2024-07-01,26.06,4.13
"Z4043",2024-07-01,27.14,3.63
"M2207",2024-07-01,27.92,3
"S9300",2024-07-01,34.32,3.08
"G1028",2024-07-01,29.92,3.09
"K9325",2024-07-01,28.81,3.62
"R5369",2024-07-01,36.15,3.73
"G685",2024-07-01,34.19,3.39
"Q711",2024-07-01,36.36,2.76
"E6182",2024-07-01,21.81,4
"G8171",2024-07-01,48.76,3.91
"M4054",2024-07-01,34.64,3.04
"U6809",2024-07-01,29.24,3.21
"L4232",2024-07-01,24.06,3.76
"S6097",2024-07-01,32.54,3.79
"H9517",2024-07-01,29.48,3.73
"V4575",2024-07-01,21,3.31
"V7756",2024-07-01,25.6,2.66
"G2757",2024-07-01,38.54,2.69
"H985",2024-07-01,32.09,3.96
"U1955",2024-07-01,32.82,3.91
"C4705",2024-07-01,29.87,3.12
"Y4092",2024-07-01,32.73,3.08
"A7863",2024-07-01,24.4,4.13
"J7734",2024-07-01,27.11,2.9
"N9197",2024-07-01,40.32,2.51
"J9639",2024-07-02,34.33,3.2
"C7126",2024-07-02,40.92,3.75
"U6809",2024-07-02,25.06,3.78
"M4054",2024-07-02,38.64,4.01
"F9953",2024-07-02,29.26,3.66
"G2757",2024-07-02,27.91,3.33
"V9643",2024-07-02,38.68,3.12
"H985",2024-07-02,35.27,3.37
"O194",2024-07-02,30.72,3.25
"G150",2024-07-02,27.63,3.9
"S5427",2024-07-02,29.36,2.8
"B984",2024-07-02,28.13,4.16
"I8517",2024-07-02,30.93,3.13
"N9692",2024-07-02,30.4,2.79
"Y9266",2024-07-02,30.21,3.41
"M1583",2024-07-02,33.51,3.68
"P6677",2024-07-02,32.14,3.74
"D9038",2024-07-02,25.27,4.04
"Y4775",2024-07-02,32.5,3.14
"V7756",2024-07-02,34.1,2.98
"R5369",2024-07-02,25.07,3.88
"M2207",2024-07-02,32.49,3.03
"N7280",2024-07-02,28.12,3.67
"A7863",2024-07-02,32.15,3.3
"S9300",2024-07-02,34.32,2.96
"D8719",2024-07-02,34.76,3.23
"H9517",2024-07-02,31.72,4.03
"L4232",2024-07-02,29.99,3.41
"K3463",2024-07-02,30.14,3.13
"P3832",2024-07-02,31.04,4.54
"C4705",2024-07-02,29.74,3.5
"E9760",2024-07-02,40.07,3.12
"Q711",2024-07-02,32.61,4.03
"W8010",2024-07-02,30.23,3.8
"V4575",2024-07-02,28.36,4.14
"V472",2024-07-02,40.27,3.95
"Y6643",2024-07-02,40.12,3.47
"S6097",2024-07-02,26.12,3.5
"S6386",2024-07-02,21.03,3.66
"H2377",2024-07-02,31.9,2.83
"F5883",2024-07-02,40.86,3.32
"K4714",2024-07-02,29.78,3.8
"T5602",2024-07-02,31.33,3.26
"Y3782",2024-07-02,35.92,3.74
"U1955",2024-07-02,39.31,3.79
"K9325",2024-07-02,34.34,3.83
"J6910",2024-07-02,32.8,3.28
"I5026",2024-07-02,30,3.5
"O7477",2024-07-02,35.05,3.9
"B3068",2024-07-02,33.4,4.15
"U5357",2024-07-02,39,3.65
"G1028",2024-07-02,28.93,3.57
"R3357",2024-07-02,34.09,3.45
"E6182",2024-07-02,32.76,3.82
"I2506",2024-07-02,33.67,3.52
"Q9174",2024-07-02,33.16,3.36
"Z7830",2024-07-02,28.28,4.45
"Q3500",2024-07-02,37.09,3.43
"I1385",2024-07-02,34.81,3.16
"L9829",2024-07-02,25.49,3.56
"O6552",2024-07-02,31.2,3.43
"E5966",2024-07-02,29.72,3.65
"Z3123",2024-07-02,32.37,2.97
"R4684",2024-07-02,26.83,3.76
"J7734",2024-07-02,34.14,3.7
"J6077",2024-07-02,35.99,3.03
"N9197",2024-07-02,39.22,3.34
"G8171",2024-07-02,35.28,3.2
"F2131",2024-07-02,24.37,4.06
"V3979",2024-07-02,31.14,3.51
"Y7815",2024-07-02,31.42,4.13
"Z4043",2024-07-02,39.2,3.71
"I7447",2024-07-02,29.77,3.84
"G685",2024-07-02,30.49,3.2
"Y4092",2024-07-02,31.86,3.31
"U8535",2024-07-02,33.85,2.98
"T4649",2024-07-02,27.54,5.03
"E3229",2024-07-02,26.97,3.59
"V4575",2024-07-03,29.27,3.68
"O6552",2024-07-03,27.75,3.53
"F9953",2024-07-03,35.68,2.3
"H2377",2024-07-03,35.17,4
"E3229",2024-07-03,32.58,3.32
"A7863",2024-07-03,33.43,3.66
"B3068",2024-07-03,29.52,3.26
"J9639",2024-07-03,35.53,3.21
"I1385",2024-07-03,36.72,3.63
"Q3500",2024-07-03,30.01,4.14
"D9038",2024-07-03,35.85,3.01
"J6910",2024-07-03,33.38,3.48
"M4054",2024-07-03,40.62,3.64
"S5427",2024-07-03,32.74,3.83
"C4705",2024-07-03,36.18,2.75
"J6077",2024-07-03,43,3.5
"Z4043",2024-07-03,33.7,3.5
"P6677",2024-07-03,25.91,3.61
"J7734",2024-07-03,27.87,3.4
"S6097",2024-07-03,35.15,3.55
"L9829",2024-07-03,42.1,3.06
"H9517",2024-07-03,31.48,3.38
"Y9266",2024-07-03,17.02,4.02
"U5357",2024-07-03,35.38,3.28
"I8517",2024-07-03,23.23,3.72
"Y3782",2024-07-03,35.21,2.9
"K3463",2024-07-03,29.97,3.4
"G150",2024-07-03,31.4,4.53
"N7280",2024-07-03,27.68,3.26
"R5369",2024-07-03,37.36,3.03
"T4649",2024-07-03,30.86,3.33
"V9643",2024-07-03,32.24,3.38
"Y4092",2024-07-03,27.96,3.62
"I5026",2024-07-03,38.15,3.56
"F2131",2024-07-03,31.01,3.18
"O8173",2024-07-03,27.25,2.85
"G685",2024-07-03,28.47,3.15
"M1583",2024-07-03,30.4,3.93
"K9325",2024-07-03,34.2,3.78
"R3357",2024-07-03,27.62,3.17
"T5602",2024-07-03,26.99,3.01
"D8719",2024-07-03,34.88,2.76
"N9197",2024-07-03,39.65,3.63
"L4232",2024-07-03,23.52,3.19
"V3948",2024-07-03,37.32,3.92
"I7447",2024-07-03,29.08,3.78
"E5966",2024-07-03,35.36,2.77
"G8171",2024-07-03,29.47,3.28
"O194",2024-07-03,39.1,2.93
"F5883",2024-07-03,33.99,3.24
"M2207",2024-07-03,34.97,3.06
"V472",2024-07-03,40.92,3.44
"K4714",2024-07-03,33.68,3.06
"U6809",2024-07-03,32.09,2.46
"O7477",2024-07-03,36.95,2.78
"Z7830",2024-07-03,32.22,2.81
"Y6643",2024-07-03,36.88,2.94
"W8010",2024-07-03,41.61,3.12
"N9692",2024-07-03,34.02,4.65
"B984",2024-07-03,26.88,3.72
"G1028",2024-07-03,35.07,3.93
"V7756",2024-07-03,29.56,4.16
"E9760",2024-07-03,36.53,3.32
"P3832",2024-07-03,34.45,3.46
"S6386",2024-07-03,28.35,3.41
"Q9174",2024-07-03,29.95,3.33
"Z3123",2024-07-03,32.18,2.9
"C7126",2024-07-03,38.64,2.78
"Y4775",2024-07-03,36.19,3.25
"V3979",2024-07-03,39.29,3.7
"U8535",2024-07-03,34.45,3.46
"R4684",2024-07-03,32.22,2.53
"U1955",2024-07-03,30.85,2.81
"S9300",2024-07-03,44.78,3.29
"Y7815",2024-07-03,31.77,3.51
"Q711",2024-07-03,37.84,3.45
"H985",2024-07-03,5,4.06
"E6182",2024-07-03,26.53,2.8
"G2757",2024-07-03,34.87,3.13
"I2506",2024-07-03,37,3.62
"E9760",2024-07-04,28,3.45
"O7477",2024-07-04,34.71,3.73
"H2377",2024-07-04,35.31,2.6
"Y6643",2024-07-04,31.67,2.56
"Q9174",2024-07-04,43.54,3.17
"Y4092",2024-07-04,28.51,2.9
"S9300",2024-07-04,34.22,4.51
"O194",2024-07-04,34.01,3.35
"A7863",2024-07-04,34.04,2.49
"V472",2024-07-04,40.34,4.03
"M2207",2024-07-04,23.04,4.15
"H9517",2024-07-04,29.23,2.93
"E5966",2024-07-04,41.05,3.22
"O8173",2024-07-04,27.47,3.69
"G2757",2024-07-04,35.71,3.26
"P6677",2024-07-04,20.97,3.47
"R4684",2024-07-04,27.58,3.02
"J6910",2024-07-04,30.12,4.34
"Y4775",2024-07-04,30.66,2.56
"C7126",2024-07-04,37.19,2.83
"J6077",2024-07-04,38.28,2.43
"V7756",2024-07-04,31.96,3.65
"U6809",2024-07-04,28.62,2.62
"J7734",2024-07-04,31.85,3.78
"S6386",2024-07-04,32.69,3.33
"H985",2024-07-04,33.69,3.1
"N7280",2024-07-04,31.13,3
"F2131",2024-07-04,29.28,3.49
"D9038",2024-07-04,27.29,3.24
"O6552",2024-07-04,39.03,3.14
"V4575",2024-07-04,25.74,3.09
"V3979",2024-07-04,22.24,3.56
"M1583",2024-07-04,34.16,3.77
"I5026",2024-07-04,35.02,3.36
"T4649",2024-07-04,28.74,3.54
"Y9266",2024-07-04,24.13,4.09
"V3948",2024-07-04,34.4,2.89
"G685",2024-07-04,39.28,2.87
"S5427",2024-07-04,38.18,4.16
"T5602",2024-07-04,31.75,3.13
"D8719",2024-07-04,27.87,3.05
"U5357",2024-07-04,41.24,2.9
"M4054",2024-07-04,30.73,3.22
"P3832",2024-07-04,26.65,3.49
"C4705",2024-07-04,34.81,4
"Q711",2024-07-04,30.02,4.24
"Y3782",2024-07-04,41.4,3.41
"W8010",2024-07-04,29.23,3.8
"N9197",2024-07-04,34.44,3.24
"N9692",2024-07-04,33.9,3.28
"I1385",2024-07-04,37.44,3.23
"G1028",2024-07-04,32.48,3.15
"Q3500",2024-07-04,23.23,4.32
"G150",2024-07-04,29.18,2.89
"Y7815",2024-07-04,26.5,3.68
"K3463",2024-07-04,20.24,3.11
"S6097",2024-07-04,36.32,2.78
"R5369",2024-07-04,31.16,2.96
"L9829",2024-07-04,28.38,3.64
"B984",2024-07-04,36.13,3.67
"V9643",2024-07-04,42.71,3.62
"L4232",2024-07-04,36.4,3.64
"K4714",2024-07-04,26.86,3.8
"G8171",2024-07-04,36.91,3.86
"Z7830",2024-07-04,32.46,3.83
"I2506",2024-07-04,24.02,3.33
"R3357",2024-07-04,29.39,3.8
"Z3123",2024-07-04,33.22,3.26
"U8535",2024-07-04,35.06,4.18
"K9325",2024-07-04,24.88,3.53
"F9953",2024-07-04,33.68,2.98
"U1955",2024-07-04,35.59,3.76
"I7447",2024-07-04,32.48,3.26
"B3068",2024-07-04,24.38,3.89
"Z4043",2024-07-04,45.5,3.21
"I8517",2024-07-04,39.08,2.89
"E6182",2024-07-04,29.41,4.07
"F5883",2024-07-04,33.69,3.2
"J9639",2024-07-04,33.03,3.6
"P3832",2024-07-05,35.41,3.77
"D9038",2024-07-05,20.62,3.15
"M2207",2024-07-05,37.63,4.39
"I1385",2024-07-05,40.54,3.91
"J6077",2024-07-05,31.68,3.34
"E9760",2024-07-05,42.22,4.04
"Z4043",2024-07-05,44.31,3.82
"F5883",2024-07-05,30.02,2.94
"V9643",2024-07-05,33.47,3.5
"C4705",2024-07-05,31.2,3.58
"G1028",2024-07-05,29.18,3.08
"O7477",2024-07-05,35.82,2.39
"J7734",2024-07-05,32.81,4.29
"R5369",2024-07-05,25.39,3.21
"E3229",2024-07-05,26.03,4.09
"Z7830",2024-07-05,35,3.57
"Z3123",2024-07-05,23.37,3.95
"U6809",2024-07-05,33.57,3.95
"L4232",2024-07-05,31.53,3.51
"O194",2024-07-05,28.01,2.94
"E6182",2024-07-05,31.61,3.98
"Y3782",2024-07-05,35.31,3.85
"T4649",2024-07-05,23.92,3.7
"N7280",2024-07-05,27.88,4.06
"S6386",2024-07-05,28.05,3.12
"G2757",2024-07-05,33.5,3.47
"V4575",2024-07-05,30.72,3.65
"C7126",2024-07-05,25.82,3.95
"Y6643",2024-07-05,45.4,4.06
"R3357",2024-07-05,32.08,3.48
"G685",2024-07-05,30.95,3.8
"O6552",2024-07-05,33.32,4.41
"V472",2024-07-05,42.86,3.54
"I7447",2024-07-05,32.25,2.46
"G8171",2024-07-05,43.82,2.38
"U8535",2024-07-05,32.4,3.27
"U5357",2024-07-05,34.14,3.26
"R4684",2024-07-05,28.86,2.99
"H985",2024-07-05,28.57,3.01
"S9300",2024-07-05,34.92,3.15
"B3068",2024-07-05,35.01,2.69
"W8010",2024-07-05,37.14,3.57
"V3948",2024-07-05,38.19,4
"S6097",2024-07-05,20.3,3.46
"P6677",2024-07-05,27.35,3.76
"M4054",2024-07-05,36.08,3.12
"J9639",2024-07-05,35.47,3.07
"S5427",2024-07-05,25.92,3.08
"I5026",2024-07-05,33.83,4.14
"J6910",2024-07-05,39.19,2.72
"Q3500",2024-07-05,29.66,2.92
"N9692",2024-07-05,40.38,3.48
"H9517",2024-07-05,42.37,3.39
"A7863",2024-07-05,21.44,3.14
"T5602",2024-07-05,29.38,3.47
"K3463",2024-07-05,28.9,2.74
"V7756",2024-07-05,32.44,3.78
"Y4775",2024-07-05,37.92,3.45
"V3979",2024-07-05,35.37,3.11
"K4714",2024-07-05,33.88,3.53
"G150",2024-07-05,21.83,3.33
"Q711",2024-07-05,32.26,3.68
"O8173",2024-07-05,29.9,3.14
"H2377",2024-07-05,38.53,3.69
"U1955",2024-07-05,36.51,3.99
"I8517",2024-07-05,33.29,2.24
"M1583",2024-07-05,30.77,3.72
"K9325",2024-07-05,28.5,3.67
"N9197",2024-07-05,34.17,3.32
"D8719",2024-07-05,32.98,3.66
"Y7815",2024-07-05,30.15,3.47
"B984",2024-07-05,32.01,3.09
"Q9174",2024-07-05,25,3.67
"F2131",2024-07-05,26.34,2.06
"E5966",2024-07-05,35.04,3.81
"F9953",2024-07-05,30.12,3.32
"Y9266",2024-07-05,22.84,3.87
"L9829",2024-07-05,28.78,3.6
"Y4092",2024-07-05,42.51,3.72
"E9760",2024-07-06,40.07,2.98
"H2377",2024-07-06,31.76,4.19
"F5883",2024-07-06,38.24,3.72
"Y7815",2024-07-06,36.51,4.08
"D8719",2024-07-06,30.36,2.96
"M1583",2024-07-06,29.63,3.29
"Y9266",2024-07-06,31.09,3.29
"Y6643",2024-07-06,32.23,4.27
"G8171",2024-07-06,33.32,3.84
"S5427",2024-07-06,30.07,3.41
"A7863",2024-07-06,34.71,3.95
"N7280",2024-07-06,31.45,3.74
"V7756",2024-07-06,29.48,3.78
"E6182",2024-07-06,27.2,3.27
"J6077",2024-07-06,34.25,2.93
"U8535",2024-07-06,37.73,3.77
"G685",2024-07-06,37.54,2.99
"P3832",2024-07-06,27.17,3.06
"T4649",2024-07-06,32.03,3.08
"P6677",2024-07-06,24.64,3.18
"R5369",2024-07-06,36.44,3.39
"V472",2024-07-06,28.73,4.21
"I7447",2024-07-06,30.35,4.13
"N9197",2024-07-06,27.27,2.88
"S6386",2024-07-06,29.57,4.53
"Z3123",2024-07-06,24.37,3.27
"T5602",2024-07-06,29.37,3.05
"W8010",2024-07-06,28.75,3.41
"I2506",2024-07-06,39.49,3.98
"U6809",2024-07-06,30.05,3.92
"V4575",2024-07-06,30.66,3.96
"U5357",2024-07-06,34.17,3.07
"O7477",2024-07-06,41.65,3.44
"I1385",2024-07-06,42.91,3.84
"I5026",2024-07-06,37.72,4.15
"Q9174",2024-07-06,34.16,4.2
"G150",2024-07-06,28.87,3.78
"J9639",2024-07-06,35.28,3.71
"D9038",2024-07-06,34.7,3.91
"B984",2024-07-06,30.85,3.28
"Z7830",2024-07-06,34.37,3.93
"I8517",2024-07-06,39.92,3.33
"B3068",2024-07-06,28.7,3.32
"F2131",2024-07-06,30.06,4.3
"M4054",2024-07-06,37.87,3.54
"Q711",2024-07-06,35,3.75
"G2757",2024-07-06,28.13,2.92
"J7734",2024-07-06,29.14,4.8
"R3357",2024-07-06,26.94,3.52
"N9692",2024-07-06,39.36,4.18
"Y3782",2024-07-06,38.04,3.01
"Y4775",2024-07-06,33.43,3.45
"O194",2024-07-06,38.65,3.31
"H985",2024-07-06,39.66,3.92
"G1028",2024-07-06,32.29,3.13
"C7126",2024-07-06,47.6,4.47
"E3229",2024-07-06,29.09,3.71
"C4705",2024-07-06,38.24,4.38
"K4714",2024-07-06,30.12,3.48
"Y4092",2024-07-06,34.89,3.01
"L9829",2024-07-06,19.94,3.78
"E5966",2024-07-06,31.57,3.93
"Z4043",2024-07-06,34.87,3.41
"L4232",2024-07-06,26.04,3.41
"V3979",2024-07-06,32.95,4.06
"V3948",2024-07-06,41.42,2.97
"F9953",2024-07-06,29.36,4.05
"S9300",2024-07-06,31.27,4.03
"O8173",2024-07-06,26.71,3.18
"V9643",2024-07-06,40.8,3.86
"M2207",2024-07-06,31.49,3.76
"U1955",2024-07-06,38.43,2.69
"K9325",2024-07-06,36.02,3.37
"O6552",2024-07-06,33.27,3.36
"Q3500",2024-07-06,36.45,3.4
"H9517",2024-07-06,32.06,4.49
"J6910",2024-07-06,37.11,1.9
"S6097",2024-07-06,37.39,3.61
"K3463",2024-07-06,26.25,3.44
"Z7830",2024-07-07,41.23,3.65
"Y3782",2024-07-07,31.39,3.8
"C4705",2024-07-07,31.04,2.55
"K4714",2024-07-07,25.85,2.64
"J9639",2024-07-07,31.27,3.82
"O8173",2024-07-07,24.08,4.28
"H985",2024-07-07,38.74,3.48
"Y9266",2024-07-07,25.25,2.68
"H9517",2024-07-07,38.6,3.45
"K3463",2024-07-07,31.48,3.98
"E9760",2024-07-07,31.86,3.15
"V9643",2024-07-07,40.14,4.13
"V472",2024-07-07,31.24,3.83
"V4575",2024-07-07,30.02,2
"K9325",2024-07-07,32.26,4.05
"U6809",2024-07-07,27.8,3.56
"U1955",2024-07-07,26.58,3.16
"Z4043",2024-07-07,31.11,3.62
"Q9174",2024-07-07,33,3.69
"N9692",2024-07-07,35.26,2.75
"S6386",2024-07-07,33.17,2.9
"D9038",2024-07-07,27.03,2.22
"F9953",2024-07-07,26.36,3.42
"I5026",2024-07-07,44.97,3.48
"N7280",2024-07-07,26.27,3.92
"T5602",2024-07-07,28.3,3.36
"M4054",2024-07-07,38.92,3.97
"O194",2024-07-07,22.23,2.88
"Y4092",2024-07-07,33.93,3.11
"Q711",2024-07-07,39.88,4.08
"Z3123",2024-07-07,29.66,3.71
"U8535",2024-07-07,41.1,4.03
"F2131",2024-07-07,30.32,3.24
"S6097",2024-07-07,37.97,3.77
"N9197",2024-07-07,32.9,3.85
"E6182",2024-07-07,38.7,3.55
"R5369",2024-07-07,26.62,3.56
"O6552",2024-07-07,33.62,3.1
"I7447",2024-07-07,30.08,3.68
"O7477",2024-07-07,32.38,3.78
"M2207",2024-07-07,35.98,2.62
"M1583",2024-07-07,37.55,3.06
"E3229",2024-07-07,26.88,4.04
"G1028",2024-07-07,30.07,3.11
"J7734",2024-07-07,30.6,3.04
"R3357",2024-07-07,28.03,3.24
"I8517",2024-07-07,34.94,3.12
"L4232",2024-07-07,31.68,3.53
"Q3500",2024-07-07,22.01,4.27
"G2757",2024-07-07,37.85,3.92
"Y6643",2024-07-07,36.92,3.02
"I2506",2024-07-07,34.55,3.89
"R4684",2024-07-07,27.09,3.66
"U5357",2024-07-07,28.49,3.45
"G150",2024-07-07,33.02,3.56
"P6677",2024-07-07,34.81,3.99
"P3832",2024-07-07,30.96,3.97
"B984",2024-07-07,31.08,4.1
"T4649",2024-07-07,31.31,3.1
"C7126",2024-07-07,44.09,3.67
"E5966",2024-07-07,39.13,2.47
"G685",2024-07-07,27.8,3.8
"H2377",2024-07-07,31.63,4.2
"J6910",2024-07-07,44.87,3.69
"A7863",2024-07-07,29.05,3.34
"F5883",2024-07-07,29.7,2.66
"I1385",2024-07-07,31,3.09
"S5427",2024-07-07,37.61,4.49
"V7756",2024-07-07,28.23,3.46
"W8010",2024-07-07,35.48,3.35
"V3979",2024-07-07,38.97,3.63
"D8719",2024-07-07,38.42,3.76
"S9300",2024-07-07,28.37,4.54
"L9829",2024-07-07,17.31,4.24
"B3068",2024-07-07,36.02,3.78
"V3948",2024-07-07,33.37,3.85
"J6077",2024-07-07,43.51,3.47
"Y7815",2024-07-07,29.37,4.12
"G8171",2024-07-07,28.65,2.91
"U8535",2024-07-08,31.88,3.98
"C4705",2024-07-08,33.76,3.71
"S6097",2024-07-08,38.96,3.93
"C7126",2024-07-08,43.57,3.06
"Y4092",2024-07-08,33.97,3.61
"H2377",2024-07-08,48.79,3.2
"J6910",2024-07-08,30.84,3.08
"R4684",2024-07-08,30.27,4.32
"W8010",2024-07-08,33.64,3.88
"M2207",2024-07-08,29.02,3.75
"B3068",2024-07-08,33.22,3.51
"G2757",2024-07-08,34.08,3.68
"K4714",2024-07-08,32.11,3.01
"H985",2024-07-08,35.3,3.22
"S6386",2024-07-08,37.22,3.91
"I8517",2024-07-08,34.73,3.28
"F9953",2024-07-08,27.93,3.9
"N9197",2024-07-08,32.08,2.73
