"cow_ID","Date","milk L","fat %"
"L9829","2024-06-14",30.57,4.03
"F5883","08/17/2024",32.4,3.22
"I7447","07/06/2024",30.35,4.13
"G685","08/23/2024",36.51,2.99
"K4714","14 Jul 2024",29.06,4.83
"A7863","06 Jun 2024",35.28,3.11
"D9038","31 Aug 2024",18.51,2.85
"O8173","29 Jul 2024",26.75,4.13
"O6552","2024-07-23",18.31,2.54
"I2506","13 Jun 2024",35.56,4.23
"T4649","08-25-2024",22.1,3.93
"F2131","08/06/2024",21.07,3.34
"D9038","07/04/2024",27.29,3.24
"V7756","06-30-2024",39.98,2.76
"R3357","07-25-2024",32.83,3.24
"I1385","08/10/2024",38.91,3.77
"I1385","07/12/2024",38.18,3.06
"N9197","07-06-2024",27.27,2.88
"M1583","06-27-2024",36.97,3.2
"G685","01 Aug 2024",22.49,3.14
"J7734","06-18-2024",25.27,3.99
"Q3500","09/01/2024",NA,3.54
"V3948","22 Jun 2024",37.79,3.55
"Y3782","2024-07-08",34.99,3.72
"L9829","08 Jul 2024",27.17,4.04
"S6386","07-06-2024",29.57,4.53
"H9517","06-10-2024",40.62,4.04
"V4575","02 Aug 2024",27.25,3.47
"K9325","30 Jul 2024",32.78,3.55
"V4575","06 Jun 2024",31.65,3.58
"R4684","08/21/2024",36.74,4.39
"I8517","08-08-2024",44.79,3.75
"M1583","07-09-2024",40.22,3.97
"N7280","18 Jun 2024",38.38,3.75
"N7280","08-11-2024",34.54,3.6
"P6677","08/04/2024",30.74,4.01
"H2377","08/23/2024",36.78,3.81
"N9692","08/13/2024",34.3,3.94
"Z3123","06-20-2024",35.47,4.44
"R3357","2024-07-05",32.08,3.48
"G2757","06-17-2024",34.6,2.88
"A7863","08-11-2024",31.74,3.46
"H2377","2024-08-14",32.73,3.8
"V472","20 Jul 2024",39.33,3.7
"V472","29 Jul 2024",44.13,3.97
"Z3123","2024-07-06",24.37,3.27
"G8171","2024-07-25",29.34,2.7
"Z3123","01 Aug 2024",27.89,4.28
"C7126","07-09-2024",33.56,2.67
"Q3500","08/14/2024",23.71,4.91
"Q9174","23 Aug 2024",36.67,3.56
"J7734","07-30-2024",32.91,3.74
"R3357","06/27/2024",33.55,4.31
"H2377","2024-06-23",24.11,3.28
"V9643","2024-08-08",43.53,3.18
"H9517","08-03-2024",35.43,3.05
"E3229","06-18-2024",32.08,3.75
"D9038","07/21/2024",27.35,4.29
"L9829","2024-06-13",26.56,4.47
"Z3123","2024-08-17",37.64,3.26
"G150","06 Aug 2024",32.68,4.19
"K4714","08-29-2024",25.15,3.24
"B984","24 Jun 2024",33.41,3.53
"M4054","2024-07-15",19.27,3.02
"Y7815","2024-08-21",21.92,2.96
"F2131","12 Jun 2024",30.19,3.23
"N7280","17 Jun 2024",37.52,3.98
"E5966","2024-06-05",26.36,4.09
"T5602","07-13-2024",23.89,3.67
"A7863","08/25/2024",27.51,3.8
"U1955","09 Aug 2024",29.83,2.82
"Y9266","07-08-2024",31.68,3.77
"G8171","06/23/2024",28.9,2.84
"V3948","03 Aug 2024",30.6,2.97
"H985","07-16-2024",36.17,2.7
"G2757","06-03-2024",34.1,3.38
"D9038","06/28/2024",30.4,3.1
"G2757","24 Jun 2024",34.53,3.7
"U1955","07-23-2024",24.13,2.93
"I1385","06-28-2024",30.61,3.54
"K3463","2024-07-25",32.9,3.48
"G150","08-08-2024",30.35,3.6
"H985","07 Jun 2024",28.58,3.07
"V3979","24 Jul 2024",25.57,3.23
"F5883","11 Jul 2024",30.95,3.6
"T5602","06 Jul 2024",29.37,3.05
"U8535","06-20-2024",31.2,3.36
"S6386","2024-07-29",36.35,3.56
"V4575","07-13-2024",28.56,3.21
"Q3500","06-12-2024",28.76,3.49
"L9829","2024-06-18",23.08,3.97
"F2131","2024-07-18",34.27,2.9
"E6182","06/13/2024",41.29,3.05
"O7477","30 Jul 2024",39.17,2.84
"I7447","06-25-2024",41.22,3.7
"O8173","06/14/2024",36.44,2.83
"Y9266","06/01/2024",26.24,3.38
"I5026","06/06/2024",38.03,3.5
"U5357","29 Aug 2024",32.02,3
"W8010","06 Jul 2024",28.75,3.41
"S9300","06/03/2024",32.64,4.39
"W8010","30 Jul 2024",32.79,4.29
"W8010","2024-07-15",37.2,3.5
"I1385","2024-06-27",35.78,3.63
"N9197","06/19/2024",31.45,4.12
"P6677","07 Aug 2024",36.22,4.59
"Z4043","07-21-2024",40.1,3.6
"V472","08/12/2024",33.39,3.02
"M2207","08/12/2024",40.4,3.84
"O6552","2024-08-23",24.68,3.33
"V9643","01 Jul 2024",38.48,4.8
"U5357","08/03/2024",35.98,2.82
"V3979","08/17/2024",34.81,2.89
"B3068","2024-08-02",27.99,3.69
"V472","04 Aug 2024",37.47,3.23
"Q3500","07-28-2024",29.65,4.08
"Z4043","06-24-2024",37.48,4.07
"U8535","2024-06-14",39.84,3.72
"E5966","06-13-2024",37.87,3.14
"L4232","08-08-2024",27.69,3.07
"I8517","06/06/2024",35.86,3.41
"O6552","07-28-2024",34.92,3.32
"O6552","07-04-2024",39.03,3.14
"O6552","07/08/2024",35.25,4.05
"E6182","07/14/2024",32.34,3.2
"Y7815","07/19/2024",26.49,3.61
"S6097","06-13-2024",30.99,4.21
"Z3123","2024-07-25",31.38,3.89
"I7447","2024-08-19",28.1,3.78
"V4575","04 Jul 2024",25.74,3.09
"J7734","06/24/2024",40.72,3.03
"F2131","08/14/2024",33.85,3.3
"A7863","23 Jul 2024",26.83,4.03
"Y4775","2024-07-31",32.34,4.12
"U6809","2024-06-01",34.26,2.93
"I5026","07/07/2024",44.97,3.48
"Z3123","06-23-2024",16.72,3.47
"V3979","07-04-2024",22.24,3.56
"Z4043","2024-08-01",31.86,3.72
"J6077","06/21/2024",27.53,3.75
"E6182","08-05-2024",5,3.11
"S9300","06-02-2024",30.14,3.25
"I5026","14 Aug 2024",36.83,3.32
"D9038","2024-07-10",28.38,3.71
"Y4092","2024-06-13",29.27,3.78
"V7756","08/27/2024",43.84,2.58
"V7756","08/15/2024",30.99,2.53
"G2757","07-17-2024",42.25,3.39
"S9300","19 Jul 2024",33.29,3.91
"S6097","13 Aug 2024",35.64,4.21
"U6809","24 Jul 2024",28.94,3.38
"N7280","07/07/2024",26.27,3.92
"E6182","12 Jun 2024",30.86,4.67
"I8517","06-29-2024",24.55,3.11
"Z3123","08-31-2024",35.83,3.53
"V3948","06-13-2024",30.61,3.12
"O194","08/15/2024",26.52,3.6
"D8719","17 Aug 2024",37.57,4.33
"G2757","07/27/2024",32.28,3.34
"Y6643","2024-08-30",31.61,3.31
"J7734","06-25-2024",35.53,3.32
"N7280","2024-06-05",27.96,3.6
"Y6643","07-11-2024",28.32,2.36
"T4649","16 Jun 2024",22.45,2.66
"Y4092","03 Jul 2024",27.96,3.62
"C4705","06/13/2024",32.24,3.11
"V4575","2024-08-04",28.29,3.37
"W8010","01 Jul 2024",32.31,2.88
"U1955","28 Jun 2024",28.75,4.28
"F9953","06-22-2024",36.91,3.09
"Z3123","06-08-2024",33.62,2.94
"Y4775","08-23-2024",34.73,4.56
"C7126","08-04-2024",25.22,3.96
"L4232","06-11-2024",33.59,4.43
"I5026","07/25/2024",36.09,3.69
"V9643","07/27/2024",38.86,3.7
"G685","06/06/2024",31.59,3.78
"Y4092","27 Jul 2024",32.62,3.41
"Y6643","11 Aug 2024",34.07,3.5
"G685","15 Aug 2024",40.52,3.81
"Q711","30 Jun 2024",31.25,2.79
"S5427","06 Jun 2024",27.03,4.1
"D9038","08/12/2024",33,3.67
"V7756","08-06-2024",35.66,4.01
"S6097","17 Jul 2024",39.3,3.92
"M2207","2024-06-20",35.45,3.5
"E3229","2024-06-02",35.46,3.24
"U6809","2024-07-23",25.61,2.58
"E5966","07/11/2024",32.12,3.85
"G685","07/05/2024",30.95,3.8
"N7280","22 Jun 2024",27.9,3.59
"K9325","2024-07-26",32.87,3.92
"I8517","2024-06-15",32.51,3.83
"Z7830","07-28-2024",34.96,3.53
"I7447","08/07/2024",30.36,2.3
"U6809","13 Jul 2024",33.07,3.96
"U6809","08/15/2024",36.99,3.42
"Q3500","15 Jul 2024",23.94,3.37
"U6809","06/08/2024",28.49,2.79
"O7477","08/29/2024",38.79,3.51
"J6910","07 Jun 2024",40.24,4.5
"J7734","07 Jun 2024",30.33,3.92
"D9038","06-05-2024",25.06,4.56
"R5369","2024-07-02",25.07,3.88
"Q9174","15 Aug 2024",34.42,2.48
"H9517","08/13/2024",34.25,3.66
"E3229","14 Jul 2024",28.47,2.63
"K3463","2024-07-10",35.76,3.54
"E9760","18 Jun 2024",34.04,3.79
"N9197","06/11/2024",32.87,3.33
"H2377","08-17-2024",35.78,3.54
"D8719","06-05-2024",30.27,3.22
"O6552","21 Jul 2024",24.54,3.33
"Q711","06/24/2024",29.36,3.37
"I5026","06/27/2024",36.09,3.57
"H985","08/06/2024",36.53,2.99
"O8173","2024-07-23",28.75,3.65
"O6552","07-27-2024",28.62,3.63
"R4684","07/14/2024",35.11,4.16
"Q3500","06-30-2024",36.34,3.16
"K4714","07/17/2024",26.03,3.94
"G2757","2024-08-16",28.72,2.82
"K3463","08/17/2024",29.06,3.47
"U1955","06/02/2024",42.27,3.58
"I2506","2024-07-06",39.49,3.98
"U1955","2024-06-14",23.61,3.45
"U8535","06-26-2024",40.08,3.71
"M4054","08/21/2024",36.13,3.38
"T5602","25 Jun 2024",28.22,3.77
"N9692","08/02/2024",37.22,3.08
"T4649","06-05-2024",31.81,2.65
"V4575","28 Jun 2024",25.7,4.32
"U6809","2024-07-06",30.05,3.92
"G2757","2024-06-09",32.18,4.02
"I5026","2024-06-13",36.69,4.47
"O7477","08/04/2024",31.48,3.5
"E6182","08-17-2024",25.43,4.3
"A7863","07/27/2024",28.97,3.9
"S6386","07/10/2024",35.81,2.64
"F5883","2024-08-03",35.33,3.85
"M2207","2024-07-02",32.49,3.03
"B3068","08-27-2024",27.95,3.18
"K9325","07-25-2024",37.69,2.84
"U5357","07/22/2024",NA,3.67
"N7280","07-02-2024",28.12,3.67
"M4054","2024-08-22",35.2,4.21
"S6386","12 Jun 2024",34.9,3.75
"V3979","06/15/2024",29.55,3.67
"H2377","06-07-2024",19.77,2.95
"C4705","2024-07-30",38.37,3.81
"V4575","30 Aug 2024",33.26,-3.76
"J7734","2024-08-11",35.23,2.97
"E9760","06/24/2024",37.56,3.94
"M1583","07-04-2024",34.16,3.77
"G8171","2024-08-04",30.26,NA
"G685","2024-08-30",35.96,3.78
"Y9266","06-07-2024",21.37,2.87
"D9038","2024-06-09",31.63,3.61
"Q711","19 Aug 2024",33.88,3.19
"V4575","06-01-2024",33.14,4.66
"V3948","06/14/2024",32.93,3.52
"Y4092","29 Jun 2024",39.32,2.9
"N9197","06-14-2024",43.05,4.17
"E9760","07/08/2024",38.26,3.05
"O7477","23 Jul 2024",38.45,3.74
"I2506","17 Jun 2024",37.16,3.65
"A7863","08/19/2024",25.09,3.49
"J6910","2024-06-13",36.98,3.71
"Y6643","08/10/2024",38.39,3.14
"I7447","06/05/2024",29.73,3.03
"G685","2024-08-10",32.96,2.89
"M4054","10 Jul 2024",33.54,4.05
"Q9174","2024-06-03",32.44,3.74
"V4575","07/06/2024",30.66,3.96
"L9829","2024-07-09",35.07,3.93
"G8171","14 Jun 2024",34.18,3.27
"B3068","06-27-2024",29.06,3.33
"N7280","2024-07-14",25.1,4.14
"V3979","2024-06-03",24.85,3.19
"U5357","08-26-2024",38,2.45
"O8173","06/22/2024",24.66,3.49
"R5369","14 Jun 2024",25.21,2.83
"U1955","24 Aug 2024",20.69,4.18
"W8010","08/28/2024",44.2,3.26
"Q711","2024-08-03",38.9,3.52
"Y6643","08-09-2024",29.91,3.26
"G8171","08/01/2024",37.67,4.03
"O8173","2024-06-02",32.69,3.93
"G1028","2024-08-23",31.94,3.94
"M2207","08/27/2024",23.06,3.37
"F2131","07-21-2024",27.51,2.96
"Y6643","08-03-2024",27.38,4.21
"D8719","01 Jul 2024",24.81,3.31
"S6097","06/03/2024",40.75,3.49
"V7756","26 Jul 2024",36.42,4.23
"S6097","06/02/2024",41.58,2.89
"Z7830","27 Jul 2024",34.85,3.36
"Q711","2024-06-01",38.96,3
"O194","07/10/2024",27.13,3.22
"V472","07/16/2024",35.74,3.63
"E6182","10 Jun 2024",33.32,3.95
"G8171","2024-07-20",31.73,3.51
"T5602","06/08/2024",32.31,3.89
"G2757","2024-07-23",34.74,3.82
"K4714","2024-06-24",27.58,4.17
"T5602","07/07/2024",28.3,3.36
"H985","06-06-2024",29.57,4.13
"J7734","06/23/2024",26.11,2.59
"Q9174","06/09/2024",33.05,3.13
"S5427","08/08/2024",27.55,3.93
"Y4092","01 Jun 2024",31.22,3.72
"Z3123","10 Aug 2024",28.1,3.61
"N9197","06/27/2024",29.68,2.66
"J6077","08-16-2024",39.83,3.95
"U1955","2024-07-24",34.13,2.57
"U1955","07-28-2024",31.67,3.52
"M1583","2024-07-19",35.7,4.21
"V3948","2024-08-31",35.34,3.83
"T5602","2024-07-09",34.89,3.23
"O6552","08/25/2024",27.97,3.17
"K3463","20 Jul 2024",25.44,4.53
"I8517","08/10/2024",48.36,3.86
"L4232","08/26/2024",25.69,3.92
"U5357","2024-06-30",31,2.83
"C7126","08/19/2024",38.63,3.53
"D8719","06/13/2024",32.6,3.06
"V3979","06/01/2024",30.96,3.68
"E9760","08/20/2024",41.71,3.77
"Y4775","2024-07-08",36.93,3.3
"Z3123","29 Aug 2024",26.17,1.92
"V472","2024-06-17",31.81,3.34
"F5883","07/23/2024",42.13,3.41
"Z4043","06/15/2024",28.36,3.48
"G2757","11 Aug 2024",34.25,3.45
"Z4043","03 Jun 2024",38.89,3.56
"K4714","31 Aug 2024",33.89,3.55
"W8010","15 Aug 2024",41.91,2.98
"G8171","09 Aug 2024",39.08,3.85
"B3068","2024-06-22",37.71,3.13
"V9643","2024-06-19",39.51,3.74
"O8173","2024-07-20",32.04,2.93
"U5357","06-24-2024",33.85,3.85
"U6809","07/16/2024",30.11,3.09
"N9692","06-14-2024",38.06,3.28
"P6677","09 Aug 2024",31.91,3.57
"V3979","08-31-2024",33.44,3.51
"K3463","2024-08-22",19.05,4.56
"H985","08/30/2024",27.13,3.65
"L4232","08-02-2024",30.53,3.46
"B984","08/08/2024",24.29,3.81
"M4054","2024-08-07",24.21,3.77
"H2377","2024-06-26",30.61,3.23
"E6182","07-28-2024",39.62,4.12
"Y3782","09 Aug 2024",40.85,4.16
"L9829","08/08/2024",32.14,3.25
"F2131","24 Jul 2024",23.5,3.86
"K4714","2024-08-21",18.25,3.94
"Q9174","2024-07-28",38.68,2.97
"U5357","13 Aug 2024",37.76,3.33
"G150","04 Aug 2024",31.18,3.01
"T5602","06-16-2024",25.14,3.49
"L4232","06-23-2024",34.76,3.38
"E3229","08 Jul 2024",37.61,4.08
"J6077","08-21-2024",31.29,3.88
"P3832","2024-07-14",NA,3.64
"A7863","07-02-2024",32.15,3.3
"I1385","2024-08-08",31.08,2.71
"B984","18 Jul 2024",24.8,3.6
"C4705","06-30-2024",30.03,3.63
"S6097","08-03-2024",41.07,3.82
"C7126","01 Aug 2024",40.65,3.81
"I1385","07-20-2024",35.66,3.32
"C4705","08/13/2024",22.46,2.98
"S9300","2024-07-02",34.32,2.96
"J7734","08 Jun 2024",33.15,3.26
"M2207","06-12-2024",NA,4.05
"C4705","07/19/2024",28.84,3.93
"H9517","09/01/2024",37.03,4.2
"E9760","06-10-2024",31.38,3.98
"I1385","2024-06-03",33.4,NA
"K9325","06-29-2024",21.82,2.89
"N9692","08 Jul 2024",37.67,3
"E5966","07-13-2024",36.15,2.74
"O8173","2024-07-31",33.28,3.74
"R4684","2024-07-29",27.09,3.07
"Y3782","07/27/2024",36.56,4.29
"Y4775","08/16/2024",33.9,3.38
"U5357","07/06/2024",34.17,3.07
"I1385","08/26/2024",36.79,3.82
"D8719","18 Jul 2024",27.85,3.6
"V472","23 Jun 2024",40.3,4.47
"O7477","07/06/2024",41.65,3.44
"J6077","08/27/2024",25.92,2.96
"H2377","2024-07-17",36.38,2.52
"S6386","17 Jul 2024",26.95,3.04
"M4054","06/03/2024",38.47,3.82
"J6910","08/16/2024",33.34,3.09
"U6809","06/30/2024",32.46,3.49
"Z7830","13 Aug 2024",30.36,3.78
"J9639","21 Aug 2024",39.4,2.79
"Q711","06 Aug 2024",34.37,3.88
"D8719","06-22-2024",38.41,4.11
"G2757","25 Jul 2024",38.96,3.83
"W8010","08-06-2024",41.01,3.97
"J7734","09 Jul 2024",30.1,4.03
"O8173","07-22-2024",33.94,3.69
"K4714","2024-06-03",35.07,3.69
"M2207","2024-08-01",31.94,3.4
"N7280","27 Jun 2024",31.39,3.29
"V9643","2024-06-20",31.57,3.47
"N7280","06/24/2024",28.96,4.15
"J6910","08/17/2024",33.43,3.03
"V472","21 Jun 2024",32.26,3.41
"Y4775","26 Jul 2024",30.12,2.53
"S5427","21 Aug 2024",29.8,2.77
"Y7815","06/30/2024",35.21,3.44
"I1385","07 Jun 2024",38.02,3.1
"O194","08/16/2024",27.18,4.01
"L9829","24 Aug 2024",42.22,2.87
"N9197","07-26-2024",32.37,3.92
"V4575","2024-08-21",36.66,4.59
"O7477","07-25-2024",31.78,4.08
"R4684","25 Jun 2024",22.24,3.53
"V3979","08-29-2024",31.94,3.92
"Y4775","06-02-2024",39.48,2.86
"H2377","07-31-2024",35.52,3.78
"Q3500","2024-07-23",31.09,3.35
"Y9266","2024-07-23",34.04,2.69
"E6182","06-21-2024",38.86,3.14
"V7756","07/14/2024",32.67,2.86
"G8171","08-28-2024",36.66,3.83
"R3357","06/01/2024",38.23,3.26
"M4054","07-07-2024",38.92,3.97
"V3948","2024-07-27",34.96,3.49
"I2506","08-30-2024",45.85,3.38
"O194","07 Jul 2024",22.23,2.88
"E5966","28 Jun 2024",41.32,3.69
"H985","06-12-2024",39.92,3.76
"J7734","06/01/2024",27.18,3.08
"Z7830","08/29/2024",28.85,4.41
"Z7830","2024-04-31",29.45,4.08
"H2377","08/05/2024",39.27,3.2
"S9300","23 Aug 2024",31.55,3.58
"D8719","08 Jun 2024",29.15,3.32
"G8171","06-07-2024",38.12,3.69
"H985","2024-08-31",39.68,2.89
"D8719","07/02/2024",34.76,3.23
"O6552","07/05/2024",33.32,4.41
"J9639","2024-07-27",32.3,3.58
"O8173","2024-07-21",23.77,3.92
"R4684","07/13/2024",30.26,3.39
"Q3500","2024-07-01",35.94,4.26
"S5427","30 Aug 2024",29.83,2.89
"T5602","08/31/2024",25.38,3.95
"F5883","07/12/2024",34.03,3.48
"T4649","07/27/2024",33.96,4.31
"U5357","06/04/2024",35.78,3.57
"O8173","2024-08-27",31.78,3.09
"G685","08/02/2024",30.61,3.03
"V3979","07-21-2024",27.89,3.38
"Z3123","07 Jun 2024",31.49,3.19
"J7734","2024-06-16",33.82,2.83
"P3832","08-20-2024",31.29,3.77
"L4232","10 Aug 2024",31.76,4.38
"I8517","30 Jun 2024",32.65,2.77
"H2377","07 Aug 2024",40.63,3.97
"C7126","2024-08-14",37.59,3.2
"Y4092","08/11/2024",30.51,3.44
"H9517","12 Jun 2024",26.77,4.21
"D9038","2024-07-25",31.06,3.9
"H2377","2024-06-24",39.29,3.75
"M2207","08/23/2024",28.28,4.12
"N9197","07-17-2024",40.33,3.7
"Y4092","08-08-2024",39.9,3
"U5357","06-26-2024",30.37,3.36
"Y7815","07 Aug 2024",28.6,3.3
"H9517","08/26/2024",33.64,3.05
"Y4775","08-11-2024",21.66,3.6
"Y7815","2024-07-30",33.09,2.74
"B3068","2024-06-19",24.72,3.29
"I2506","06/30/2024",31.96,3.39
"A7863","06-28-2024",32.21,4.02
"I8517","07/12/2024",42.22,3.88
"F5883","2024-08-22",44.62,3.47
"Y4092","07 Jul 2024",33.93,3.11
"G150","2024-07-14",33.9,4
"D9038","08/27/2024",33.03,3.89
"W8010","07-25-2024",41.66,3.25
"H9517","2024-08-05",41.05,4.06
"Z7830","06/24/2024",30.3,4.1
"U5357","2024-08-22",42.46,4.07
"R4684","11 Jul 2024",25.09,3.48
"F9953","07/13/2024",35.63,3.74
"S5427","12 Aug 2024",27.46,2.79
"V4575","06/04/2024",29.87,3.63
"N7280","2024-08-18",26.93,3.97
"Z3123","2024-06-05",30.09,3.58
"N9692","2024-06-03",29.13,2.25
"R5369","07/20/2024",29.2,3.83
"E3229","06/30/2024",28.95,3.44
"F5883","06/25/2024",38.22,3.31
"S9300","2024-07-08",35.22,3.32
"E5966","08-11-2024",30.92,4.03
"S6386","13 Jul 2024",20.78,3.28
"V472","09 Aug 2024",29.38,3.28
"H2377","06-09-2024",33.19,2.49
"K3463","07/29/2024",20.68,4.27
"I1385","20 Aug 2024",34.08,3.17
"I1385","06 Jul 2024",42.91,3.84
"G8171","29 Jul 2024",29.86,3.92
"V9643","03 Jun 2024",33.53,3.19
"Y9266","06-05-2024",30.69,3.98
"O194","2024-08-06",30.39,3.41
"Z7830","08/04/2024",37.05,3.46
"I5026","06 Jul 2024",37.72,4.15
"R4684","12 Jul 2024",35.43,4.09
"H2377","27 Aug 2024",32.93,4.15
"I1385","01 Aug 2024",28.6,2.57
"V9643","23 Jul 2024",37.43,3.52
"Q711","06-16-2024",34.57,3.85
"F9953","2024-06-29",25.42,3.55
"L9829","19 Jun 2024",30.28,2.74
"V472","06/15/2024",27.71,3.17
"Y4092","2024-06-03",37.81,3.85
"Y9266","06/08/2024",38.13,3.8
"F9953","07-20-2024",35.05,4
"S6386","08-04-2024",41.71,4.39
"F5883","06-14-2024",39.76,3.97
"N9197","08-31-2024",34.68,3.56
"Q711","07/07/2024",39.88,4.08
"F2131","06-11-2024",25.58,3.46
"S9300","01 Aug 2024",33.26,3.29
"K4714","06-13-2024",35.38,2.43
"I5026","08-04-2024",39.98,3.15
"C7126","08-22-2024",31.75,2.98
"M2207","20 Aug 2024",33.69,3.59
"G1028","07-31-2024",36.22,2.77
"R3357","2024-06-20",30.78,2.39
"P3832","2024-06-18",30.1,3.49
"G1028","2024-06-29",27.02,2.93
"F9953","2024-07-12",25.63,3.21
"V7756","27 Jul 2024",NA,4.21
"H985","2024-08-14",43.09,2.4
"B3068","21 Jul 2024",26.23,3.69
"T4649","07/01/2024",25.97,2.56
"Y7815","07-10-2024",28.74,3.02
"Y3782","08-17-2024",34.36,3.39
"R3357","08-23-2024",29.53,2.07
"G8171","2024-07-12",35.22,3.45
"Y9266","2024-07-14",26.58,3.35
"Z3123","07/07/2024",29.66,3.71
"U6809","2024-06-12",33.65,2.77
"N9197","01 Sep 2024",29.7,2.85
"V472","08-01-2024",36.71,3.49
"F2131","28 Aug 2024",33.92,3.36
"J6910","14 Jul 2024",28.69,3.8
"T5602","27 Jun 2024",19.67,3.26
"O8173","07-25-2024",32.67,3.59
"Y6643","20 Aug 2024",38.06,3.66
"R4684","07/24/2024",31,2.53
"G1028","07/26/2024",31.47,3.39
"M1583","21 Aug 2024",32.56,4.15
"K4714","2024-08-09",30.8,3.84
"Q711","31 Jul 2024",29.09,4.03
"G1028","06/18/2024",32.91,3.61
"A7863","08-15-2024",26.73,3.2
"U6809","06-27-2024",28.98,4.22
"G2757","08/17/2024",35.97,3.68
"R4684","18 Aug 2024",25.92,3.79
"I5026","2024-07-03",38.15,3.56
"U6809","2024-07-20",30.01,3.67
"J6910","2024-06-16",28.73,3.35
"O6552","06-20-2024",23.54,2.67
"V4575","2024-06-15",31.62,4.46
"V3948","2024-08-02",34.65,4.01
"R3357","25 Jun 2024",45.09,3.49
"E3229","08-15-2024",33.78,3.04
"B984","06/23/2024",31.28,3.03
"L9829","28 Jul 2024",26.77,4.55
"J6910","06-01-2024",32.32,2.65
"Y7815","08/06/2024",32.58,3.75
"U8535","17 Jul 2024",34.64,3.63
"H985","06/18/2024",34.15,3.81
"U5357","07-26-2024",36.27,3.43
"W8010","02 Aug 2024",36.22,4.2
"D8719","01 Aug 2024",31.71,3.36
"K9325","06 Aug 2024",33.95,2.76
"N7280","2024-06-14",34.11,4.89
"V472","06-09-2024",43.37,3.38
"E3229","08/30/2024",29.37,3.07
"M4054","16 Aug 2024",31.71,3.02
"I5026","2024-07-04",35.02,3.36
"Y3782","08/05/2024",32.92,3.76
"G2757","2024-09-31",35.71,2.78
"B984","31 Aug 2024",32.62,3.74
"P3832","01 Sep 2024",27.22,2.91
"N9197","08/10/2024",34.88,4.19
"S6386","07-01-2024",26.91,3.32
"D8719","06/06/2024",32.89,3.76
"N9197","06-18-2024",29.65,3.77
"U6809","07-11-2024",34.43,2.72
"O194","24 Jul 2024",33.21,3.07
"H2377","05 Jun 2024",36.22,2.95
"V9643","17 Jul 2024",39.71,3.08
"M2207","25 Jun 2024",27.27,3.82
"R4684","08-06-2024",21.71,3.8
"E5966","06-14-2024",37.82,3.54
"I5026","29 Aug 2024",29.61,2.5
"P3832","2024-08-22",36.98,3.23
"Q9174","08/14/2024",38.08,2.98
"V3979","06-21-2024",36.6,3.51
"G1028","2024-08-14",25.92,2.18
"U5357","2024-08-12",38.93,3.29
"T4649","08/17/2024",37.67,3.4
"V9643","2024-06-18",45.22,2.94
"U8535","06-30-2024",28.2,3.33
"E5966","06/11/2024",29.66,3.8
"G2757","07-30-2024",40.7,3.28
"E9760","08-27-2024",33.07,4
"N7280","14 Aug 2024",28.76,3.36
"R3357","07-16-2024",27.17,3.06
"E3229","01 Aug 2024",27.18,3.83
"L4232","06/08/2024",22.45,3.9
"Q711","29 Jun 2024",23.96,3.57
"Z3123","08-04-2024",29.88,3.41
"V4575","2024-06-08",34.24,3.06
"P3832","2024-04-31",31.17,2.97
"G150","07 Jun 2024",30.83,3.93
"S9300","08-10-2024",38.02,3.18
"V7756","01 Sep 2024",38.29,2.55
"I8517","2024-07-21",34.32,3.3
"J7734","2024-08-03",33.55,3.3
"J7734","2024-08-14",25.07,3.59
"O194","2024-08-20",25.68,3
"Z3123","07-17-2024",29.67,4.14
"J9639","06-26-2024",34.13,3.1
"F2131","07/03/2024",31.01,3.18
"G685","2024-06-12",33.93,3.8
"D8719","07/10/2024",26.46,3.46
"S6097","08/17/2024",40.47,3.69
"D9038","08-02-2024",33.99,4.05
"O194","07/20/2024",29,4.43
"Y3782","06-25-2024",35.21,3.04
"E3229","17 Aug 2024",33.28,2.47
"G1028","09 Jul 2024",25.53,3.41
"G685","07/30/2024",28.97,3.49
"F9953","06-10-2024",32.2,3.71
"V7756","06/03/2024",33.43,3.86
"Y6643","07/28/2024",40.35,3.22
"Y3782","08/21/2024",39.41,4.42
"Q9174","07/24/2024",39.52,3.64
"P6677","2024-07-15",30.98,4.27
"U6809","08/14/2024",31.76,3.46
"O6552","18 Jun 2024",22.89,3.9
"J6910","2024-08-21",34.12,2.87
"O8173","07/03/2024",27.25,2.85
"T4649","08-15-2024",34.77,3.26
"M1583","06/20/2024",34.12,4.29
"G1028","03 Aug 2024",32.43,3.82
"Y4775","2024-08-12",37.21,4.26
"W8010","06-13-2024",38.57,3.72
"L9829","16 Aug 2024",21.68,2.67
"W8010","2024-06-16",34.07,2.69
"G2757","07-26-2024",36.84,2.45
"V3948","07-02-2024",NA,3.77
"V7756","07-25-2024",28.02,3.99
"G150","2024-07-16",25.11,3.11
"L4232","27 Jul 2024",34.85,3.65
"G685","07-03-2024",28.47,3.15
"H985","08/27/2024",30.75,4.03
"A7863","06/23/2024",32.7,3.99
"F5883","18 Aug 2024",30.78,3.07
"F5883","2024-08-31",31.51,3.37
"K3463","06-12-2024",25.44,2.92
"B984","27 Jul 2024",24.09,3.49
"Q711","08/20/2024",27.77,3.32
"I8517","09 Aug 2024",42.89,3.85
"M4054","06-22-2024",40.22,3.36
"U8535","08-12-2024",40.16,2.98
"P3832","25 Jun 2024",35.66,3.57
"I7447","2024-06-30",23.52,3.67
